Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG,RY,RYG,TY,TYG
Colin Grandon,55,55,1.0,49,0.89,31,0.56,46,0.84,507,9.22,87.0,1099,19.98,0,0,0,0
Jean-Levy Champagne,40,55,1.38,38,0.95,35,0.88,89,2.23,363,9.08,92.1,770,19.25,0,0,0,0
Sam Cook,31,55,1.77,38,1.23,16,0.52,82,2.65,394,12.71,94.0,603,19.45,1771,57,1199,39
Trevor Henry,55,55,1.0,58,1.05,30,0.55,102,1.85,293,5.33,92.4,890,16.18,0,0,0,0
Chase Cunningham,49,54,1.1,158,3.22,57,1.16,101,2.06,1054,21.51,87.3,1236,25.22,485,10,1482,30
Stanley Peterson,21,54,2.57,34,1.62,21,1.0,89,4.24,232,11.05,93.5,463,22.05,0,0,0,0
Félix-Antoine Daigle,50,54,1.08,86,1.72,56,1.12,97,1.94,1244,24.88,93.3,1022,20.44,0,0,0,0
David Richardson,74,54,0.73,14,0.19,113,1.53,157,2.12,157,2.12,91.8,1195,16.15,358,5,111,2
David Snoke,36,53,1.47,80,2.22,26,0.72,86,2.39,1208,33.56,94.8,773,21.47,0,0,0,0
Khalif El-Salaam,30,53,1.77,85,2.83,34,1.13,128,4.27,477,15.9,92.8,828,27.6,633,21,587,20
Jay Drescher,52,53,1.02,87,1.67,95,1.83,132,2.54,454,8.73,82.7,914,17.58,0,0,0,0
Thomas Edmonds,29,53,1.83,82,2.83,17,0.59,91,3.14,1340,46.21,96.2,621,21.41,1954,67,2479,85
Eli Friedman,25,53,2.12,69,2.76,12,0.48,82,3.28,843,33.72,94.4,576,23.04,0,0,0,0
Jake Coleman,40,53,1.33,6,0.15,42,1.05,79,1.98,93,2.33,89.4,657,16.43,49,1,2,0
Eric Nardelli,65,53,0.82,38,0.58,64,0.98,84,1.29,389,5.98,87.4,1180,18.15,322,5,825,13
Nate Goff,39,53,1.36,45,1.15,55,1.41,122,3.13,337,8.64,94.4,748,19.18,877,22,379,10
David Hortemiller,37,53,1.43,20,0.54,20,0.54,66,1.78,158,4.27,92.4,542,14.65,0,0,0,0
Josue Alorro,55,52,0.95,92,1.67,33,0.6,65,1.18,1242,22.58,92.4,1134,20.62,43,1,296,5
Andrew Ouchterlony,53,52,0.98,64,1.21,28,0.53,85,1.6,630,11.89,92.4,1094,20.64,333,6,43,1
Brandon Malecek,81,52,0.64,196,2.42,34,0.42,13,0.16,2934,36.22,92.4,1592,19.65,37,0,1246,15
Kevin Coulter,14,52,3.71,55,3.93,16,1.14,70,5.0,309,22.07,87.3,370,26.43,0,0,0,0
Ryan Tucker,28,52,1.86,25,0.89,17,0.61,81,2.89,123,4.39,95.3,392,14.0,0,0,0,0
Isaac Jeffries,41,52,1.27,31,0.76,25,0.61,60,1.46,425,10.37,91.4,557,13.59,0,0,0,0
Maxwell Rick,55,52,0.95,81,1.47,35,0.64,13,0.24,1324,24.07,90.3,1029,18.71,3,0,130,2
Doug Richardson,42,51,1.21,47,1.12,18,0.43,61,1.45,765,18.21,94.2,769,18.31,0,0,0,0
Mick Walter,47,51,1.09,20,0.43,68,1.45,118,2.51,291,6.19,95.1,832,17.7,582,12,913,19
Tanner Repasky,35,51,1.46,34,0.97,11,0.31,69,1.97,372,10.63,95.1,642,18.34,81,2,67,2
David Valentine-Elam,46,51,1.11,71,1.54,23,0.5,91,1.98,444,9.65,91.0,570,12.39,0,0,0,0
Josh Hartzog,63,51,0.81,43,0.68,31,0.49,97,1.54,268,4.25,91.8,1047,16.62,344,5,265,4
Dylan Freechild,22,51,2.32,72,3.27,14,0.64,101,4.59,555,25.23,95.0,570,25.91,0,0,0,0
Michael Egan,73,51,0.7,23,0.32,47,0.64,79,1.08,218,2.99,87.6,829,11.36,0,0,0,0
CJ Colicchio,45,51,1.13,45,1.0,50,1.11,104,2.31,324,7.2,89.8,624,13.87,2653,59,1663,37
Kevin Kelly,30,51,1.7,43,1.43,24,0.8,70,2.33,306,10.2,90.0,530,17.67,0,0,0,0
Ben Ayres,32,51,1.59,34,1.06,18,0.56,61,1.91,296,9.25,90.5,286,8.94,0,0,0,0
William Hoehne,42,51,1.21,36,0.86,25,0.6,62,1.48,291,6.93,86.9,659,15.69,0,0,0,0
Timothy Beatty,49,51,1.04,132,2.69,6,0.12,106,2.16,1812,36.98,96.0,1103,22.51,0,0,0,0
Bretton Tan,38,50,1.32,14,0.37,53,1.39,95,2.5,228,6.0,93.8,694,18.26,0,0,0,0
Jason Yun,29,50,1.72,18,0.62,17,0.59,62,2.14,128,4.41,88.3,410,14.14,0,0,0,0
Mike Mackenzie,27,50,1.85,28,1.04,42,1.56,89,3.3,170,6.3,89.5,497,18.41,1113,41,479,18
Ryan Forster,56,50,0.89,58,1.04,19,0.34,11,0.2,1044,18.64,91.4,890,15.89,0,0,0,0
Peter Carleton,80,50,0.63,81,1.01,56,0.7,104,1.3,470,5.88,86.7,1377,17.21,0,0,0,0
Paul Renaud,50,50,1.0,36,0.72,58,1.16,95,1.9,405,8.1,93.5,977,19.54,660,13,229,5
Kevin Baumann,35,50,1.43,37,1.06,5,0.14,60,1.71,189,5.4,90.0,311,8.89,0,0,0,0
Chase Marty,47,50,1.06,18,0.38,27,0.57,89,1.89,126,2.68,98.4,639,13.6,691,15,147,3
David Boylan-Kolchin,28,50,1.79,26,0.93,23,0.82,67,2.39,203,7.25,88.6,490,17.5,0,0,0,0
Hans Rasmussen,36,50,1.39,23,0.64,10,0.28,49,1.36,239,6.64,90.5,364,10.11,0,0,0,0
Nasser M'Bae Vogel,30,49,1.63,42,1.4,18,0.6,67,2.23,401,13.37,92.0,551,18.37,204,7,117,4
Andy Barnhart,68,49,0.72,47,0.69,61,0.9,83,1.22,453,6.66,88.1,875,12.87,0,0,0,0
Peter Geertz-Larson,19,49,2.58,7,0.37,7,0.37,50,2.63,95,5.0,89.6,311,16.37,0,0,0,0
Tyler Monroe,22,49,2.23,61,2.77,8,0.36,76,3.45,462,21.0,93.3,413,18.77,0,0,0,0
Jason Huynh,41,49,1.2,44,1.07,22,0.54,68,1.66,527,12.85,93.1,754,18.39,555,14,263,6
Jake Rainwater,16,49,3.06,27,1.69,19,1.19,66,4.13,146,9.13,88.5,203,12.69,0,0,0,0
Zach Sabin,19,49,2.58,32,1.68,23,1.21,83,4.37,219,11.53,93.6,439,23.11,0,0,0,0
Grant Lindsley,32,49,1.53,57,1.78,9,0.28,82,2.56,466,14.56,94.1,472,14.75,398,12,391,12
Dylan Tunnell,33,48,1.45,156,4.73,14,0.42,115,3.48,1199,36.33,92.6,802,24.3,116,4,496,15
Jack Shey,37,48,1.3,13,0.35,24,0.65,51,1.38,236,6.38,94.0,625,16.89,0,0,0,0
Tim Kominos,59,48,0.81,18,0.31,48,0.81,86,1.46,137,2.32,90.7,748,12.68,0,0,0,0
David Shirley,36,48,1.33,32,0.89,36,1.0,67,1.86,416,11.56,91.4,663,18.42,0,0,0,0
Billy O'Bryan,33,48,1.45,71,2.15,23,0.7,55,1.67,913,27.67,92.2,758,22.97,1799,55,1891,57
Tom Doi,25,48,1.92,56,2.24,21,0.84,57,2.28,432,17.28,88.5,539,21.56,0,0,0,0
Andrew Berry,28,48,1.71,41,1.46,5,0.18,59,2.11,262,9.36,90.7,502,17.93,0,0,0,0
Scott Westwell,31,48,1.55,41,1.32,15,0.48,51,1.65,610,19.68,93.4,696,22.45,0,0,0,0
Kielan Way,24,48,2.0,87,3.63,15,0.63,85,3.54,604,25.17,90.8,558,23.25,0,0,0,0
Federico Chialvo,40,48,1.2,59,1.48,28,0.7,61,1.53,754,18.85,92.4,910,22.75,0,0,0,0
Colin Berry,37,48,1.3,41,1.11,41,1.11,88,2.38,286,7.73,89.4,713,19.27,523,14,560,15
Alex Thomas,33,48,1.45,11,0.33,41,1.24,81,2.45,148,4.48,93.7,564,17.09,0,0,0,0
Francois-Xavier Hotte,24,48,2.0,24,1.0,6,0.25,47,1.96,173,7.21,88.7,404,16.83,0,0,0,0
Matt Parisi,47,47,1.0,48,1.02,11,0.23,51,1.09,528,11.23,91.7,830,17.66,0,0,0,0
David Wheeler,28,47,1.68,30,1.07,28,1.0,60,2.14,242,8.64,88.3,281,10.04,0,0,0,0
Matt Parisi,47,47,1.0,48,1.02,11,0.23,51,1.09,528,11.23,91.7,830,17.66,0,0,0,0
Greg Strouse,21,47,2.24,19,0.9,17,0.81,63,3.0,184,8.76,92.0,451,21.48,0,0,0,0
Andre Gailits,20,47,2.35,33,1.65,12,0.6,68,3.4,363,18.15,94.3,515,25.75,0,0,0,0
Michael Tran,44,47,1.07,61,1.39,15,0.34,64,1.45,1218,27.68,96.0,813,18.48,371,8,974,22
Sam VanDusen,49,46,0.94,159,3.24,50,1.02,73,1.49,953,19.45,84.6,1239,25.29,923,19,1845,38
Owen Watt,36,46,1.28,49,1.36,18,0.5,48,1.33,290,8.06,84.3,675,18.75,659,18,541,15
Javier Ortiz,48,46,0.96,18,0.38,32,0.67,48,1.0,328,6.83,90.1,861,17.94,0,0,0,0
Brad Scott,44,46,1.05,35,0.8,45,1.02,85,1.93,263,5.98,87.7,866,19.68,0,0,0,0
Bill Everhart,53,46,0.87,58,1.09,26,0.49,76,1.43,904,17.06,95.6,1062,20.04,0,0,0,0
Ben Sever,39,46,1.18,92,2.36,18,0.46,12,0.31,829,21.26,87.1,726,18.62,0,0,0,0
Mark Whitton,31,46,1.48,29,0.94,27,0.87,66,2.13,186,6.0,89.0,556,17.94,0,0,0,0
Jonathan Nethercutt,42,46,1.1,232,5.52,33,0.79,189,4.5,1852,44.1,94.1,1131,26.93,54,1,247,6
Casey Degnan,29,46,1.59,9,0.31,21,0.72,62,2.14,70,2.41,88.6,315,10.86,0,0,0,0
Brian Casey,37,45,1.22,95,2.57,15,0.41,90,2.43,1010,27.3,94.5,774,20.92,0,0,0,0
Cam Burden,23,45,1.96,50,2.17,16,0.7,70,3.04,545,23.7,93.0,479,20.83,0,0,0,0
Kevin Cocks,45,45,1.0,40,0.89,32,0.71,70,1.56,264,5.87,87.4,846,18.8,0,0,0,0
Adam Simon,33,45,1.36,66,2.0,14,0.42,70,2.12,689,20.88,93.1,731,22.15,472,14,990,30
Steve Mogielski,64,45,0.7,24,0.38,33,0.52,62,0.97,242,3.78,88.6,917,14.33,382,6,103,2
Max Thorne,15,45,3.0,55,3.67,8,0.53,75,5.0,511,34.07,94.1,374,24.93,0,0,0,0
Shane Worthington,36,45,1.25,14,0.39,54,1.5,75,2.08,182,5.06,87.1,706,19.61,1128,31,864,24
David Hochhalter,38,45,1.18,102,2.68,18,0.47,35,0.92,810,21.32,88.4,484,12.74,0,0,0,0
Brian Zid,29,45,1.55,27,0.93,6,0.21,44,1.52,303,10.45,91.5,338,11.66,0,0,0,0
Michael Ames,88,44,0.5,119,1.35,21,0.24,31,0.35,2310,26.25,94.6,1637,18.6,198,2,471,5
Matt O'Brien,47,44,0.94,11,0.23,37,0.79,54,1.15,187,3.98,89.5,819,17.43,303,6,78,2
Ben Murphy,62,44,0.71,50,0.81,25,0.4,26,0.42,709,11.44,89.5,726,11.71,0,0,0,0
Kevin Seiler,28,44,1.57,91,3.25,21,0.75,118,4.21,568,20.29,95.8,519,18.54,0,0,0,0
Ben Dieter,26,44,1.69,34,1.31,6,0.23,57,2.19,411,15.81,96.5,549,21.12,0,0,0,0
Matt Cameron,12,44,3.67,12,1.0,5,0.42,45,3.75,182,15.17,94.3,268,22.33,0,0,0,0
Mark Lin,36,44,1.22,44,1.22,21,0.58,61,1.69,399,11.08,90.3,565,15.69,293,8,666,19
Matt Cameron,12,44,3.67,12,1.0,5,0.42,45,3.75,182,15.17,94.3,268,22.33,0,0,0,0
Trenton Spinks,66,43,0.65,28,0.42,48,0.73,79,1.2,502,7.61,94.0,1246,18.88,140,2,88,1
Tate Halberg,15,43,2.87,21,1.4,5,0.33,35,2.33,201,13.4,87.8,325,21.67,0,0,0,0
Pawel Janas,52,43,0.83,307,5.9,23,0.44,213,4.1,2957,56.87,95.4,1326,25.5,1632,31,3719,72
Sean Murray,16,43,2.69,27,1.69,23,1.44,78,4.88,93,5.81,86.9,181,11.31,0,0,0,0
Connor Olson,36,43,1.19,29,0.81,12,0.33,61,1.69,482,13.39,96.0,597,16.58,700,19,614,17
Matthew Glazer,23,43,1.87,28,1.22,7,0.3,42,1.83,210,9.13,90.1,288,12.52,1032,45,412,18
Daniel Emmons,58,43,0.74,33,0.57,73,1.26,122,2.1,187,3.22,89.9,853,14.71,194,3,-5,0
David Hampson,33,43,1.3,27,0.82,18,0.55,36,1.09,597,18.09,93.3,496,15.03,0,0,0,0
Isaiah Bryant,62,43,0.69,108,1.74,58,0.94,119,1.92,925,14.92,91.8,918,14.81,0,0,0,0
Joc Jimenez,14,43,3.07,18,1.29,9,0.64,58,4.14,144,10.29,94.1,296,21.14,0,0,0,0
Kyle Stapleton,51,43,0.84,79,1.55,24,0.47,85,1.67,1487,29.16,96.3,1079,21.16,0,0,0,0
Jacob Fella,38,43,1.13,20,0.53,47,1.24,71,1.87,172,4.53,85.6,643,16.92,531,14,63,2
Markian Kuzmowycz,16,42,2.63,19,1.19,9,0.56,39,2.44,210,13.13,88.2,290,18.13,0,0,0,0
Brett Matzuka,64,42,0.66,127,1.98,56,0.88,103,1.61,2537,39.64,95.7,1556,24.31,76,1,1313,21
Scott Trimble,43,42,0.98,32,0.74,29,0.67,60,1.4,229,5.33,90.5,735,17.09,0,0,0,0
Morgan Hibbert,27,42,1.56,35,1.3,45,1.67,81,3.0,276,10.22,88.7,616,22.81,0,0,0,0
Malik Auger-Semmar,37,42,1.14,40,1.08,21,0.57,64,1.73,274,7.41,89.3,665,17.97,1524,41,444,12
Vincenzo Vitiello,32,42,1.31,29,0.91,24,0.75,61,1.91,335,10.47,92.0,669,20.91,0,0,0,0
Schuyler Redding,28,42,1.5,40,1.43,27,0.96,61,2.18,224,8.0,85.5,362,12.93,0,0,0,0
Paul Mensah,49,42,0.86,3,0.06,43,0.88,69,1.41,74,1.51,88.1,716,14.61,37,1,-19,0
Carlos Wolle,21,42,2.0,18,0.86,22,1.05,61,2.9,212,10.1,93.4,388,18.48,0,0,0,0
Adam Drews,56,42,0.75,68,1.21,25,0.45,48,0.86,1059,18.91,93.2,882,15.75,0,0,0,0
Alan Kolick,22,42,1.91,60,2.73,23,1.05,77,3.5,620,28.18,94.1,525,23.86,0,0,0,0
Blake Waldron,37,41,1.11,129,3.49,21,0.57,54,1.46,1430,38.65,92.1,914,24.7,0,0,0,0
Tim Okita,35,41,1.17,92,2.63,7,0.2,94,2.69,1280,36.57,97.3,738,21.09,731,21,1527,44
Christo Ferguson,30,41,1.37,30,1.0,7,0.23,40,1.33,320,10.67,91.2,208,6.93,0,0,0,0
David Colic,18,41,2.28,24,1.33,8,0.44,43,2.39,117,6.5,84.2,315,17.5,1158,64,238,13
Pat Niles,32,41,1.28,46,1.44,18,0.56,67,2.09,306,9.56,91.1,475,14.84,0,0,0,0
Bryson Simon-Fox,35,41,1.17,28,0.8,24,0.69,57,1.63,275,7.86,90.5,670,19.14,0,0,0,0
Pat Niles,32,41,1.28,46,1.44,18,0.56,67,2.09,306,9.56,91.1,475,14.84,0,0,0,0
Bryson Simon-Fox,35,41,1.17,28,0.8,24,0.69,57,1.63,275,7.86,90.5,670,19.14,0,0,0,0
Remi Ojo,50,40,0.8,20,0.4,59,1.18,88,1.76,130,2.6,85.5,652,13.04,0,0,0,0
Kevin Underhill,18,40,2.22,60,3.33,14,0.78,69,3.83,778,43.22,94.6,501,27.83,0,0,0,0
Brayden Gee,21,40,1.9,15,0.71,12,0.57,46,2.19,126,6.0,88.7,407,19.38,0,0,0,0
Ben Lohre,19,40,2.11,28,1.47,10,0.53,59,3.11,398,20.95,96.6,440,23.16,0,0,0,0
Chris Calhoun,13,40,3.08,13,1.0,4,0.31,45,3.46,178,13.69,95.2,263,20.23,0,0,23,2
Alex Rummelhart,49,40,0.82,14,0.29,25,0.51,49,1.0,358,7.31,95.5,711,14.51,0,0,0,0
Miguel Goderre,48,39,0.81,58,1.21,29,0.6,54,1.13,1181,24.6,94.9,982,20.46,176,4,823,17
Jason Tschida,28,39,1.39,42,1.5,22,0.79,57,2.04,1086,38.79,96.5,625,22.32,0,0,0,0
Jacob Mouw,36,39,1.08,18,0.5,12,0.33,55,1.53,238,6.61,95.6,494,13.72,32,1,32,1
Jeremy Burril,33,39,1.18,26,0.79,7,0.21,45,1.36,280,8.48,93.0,461,13.97,1115,34,772,23
Andrew McKelvey,50,39,0.78,17,0.34,24,0.48,52,1.04,182,3.64,90.1,687,13.74,369,7,15,0
Sam Taylor,54,39,0.72,29,0.54,41,0.76,58,1.07,489,9.06,91.9,910,16.85,0,0,0,0
John Quandt,25,39,1.56,19,0.76,19,0.76,51,2.04,186,7.44,91.2,410,16.4,0,0,0,0
Tim Ryan,21,39,1.86,14,0.67,9,0.43,40,1.9,147,7.0,90.7,190,9.05,0,0,0,0
Evan Swiatek,10,39,3.9,14,1.4,8,0.8,35,3.5,207,20.7,90.8,208,20.8,2751,275,882,88
Andrew Carleton,44,39,0.89,25,0.57,12,0.27,55,1.25,413,9.39,96.9,809,18.39,0,0,0,0
Mac McClellan,33,39,1.18,39,1.18,15,0.45,56,1.7,657,19.91,95.5,542,16.42,-26,-1,218,7
Gabriel Monfette,79,39,0.49,56,0.71,56,0.71,51,0.65,789,9.99,89.2,1321,16.72,760,10,299,4
Alex Thorne,32,39,1.22,104,3.25,5,0.16,56,1.75,1259,39.34,93.6,696,21.75,668,21,1489,47
Jadon Scullion,63,38,0.6,70,1.11,28,0.44,54,0.86,1013,16.08,93.1,899,14.27,0,0,0,0
Kenny Furdella,36,38,1.06,33,0.92,19,0.53,58,1.61,693,19.25,96.5,732,20.33,194,5,992,28
Jake Herman,16,38,2.38,20,1.25,5,0.31,49,3.06,91,5.69,87.5,188,11.75,0,0,0,0
Simon Evans,23,38,1.65,2,0.09,14,0.61,46,2.0,30,1.3,90.9,388,16.87,0,0,0,0
Connor Armstrong,30,38,1.27,31,1.03,13,0.43,48,1.6,833,27.77,96.2,614,20.47,0,0,0,0
Jared Payne,34,38,1.12,57,1.68,5,0.15,57,1.68,242,7.12,86.7,369,10.85,0,0,0,0
David Meinecke,40,38,0.95,29,0.73,26,0.65,64,1.6,169,4.23,89.9,580,14.5,0,0,0,0
Jack Marsh,27,38,1.41,50,1.85,10,0.37,42,1.56,271,10.04,85.2,293,10.85,0,0,0,0
Ryan Segal,18,38,2.11,12,0.67,4,0.22,43,2.39,120,6.67,94.5,301,16.72,0,0,0,0
Josh Hemmesch,26,38,1.46,38,1.46,17,0.65,63,2.42,268,10.31,92.7,369,14.19,0,0,0,0
Kenny Furdella,36,38,1.06,33,0.92,19,0.53,58,1.61,693,19.25,96.5,732,20.33,194,5,992,28
Jared Payne,34,38,1.12,57,1.68,5,0.15,57,1.68,242,7.12,86.7,369,10.85,0,0,0,0
Brian Marshall,23,37,1.61,14,0.61,25,1.09,60,2.61,140,6.09,93.3,453,19.7,0,0,0,0
Stephen Poulos,45,37,0.82,159,3.53,13,0.29,54,1.2,1234,27.42,89.7,938,20.84,185,4,1120,25
Logan Pruess,51,37,0.73,69,1.35,41,0.8,73,1.43,1045,20.49,94.1,1055,20.69,242,5,2781,55
Sonny Zaccaro,63,37,0.59,94,1.49,32,0.51,79,1.25,1514,24.03,95.1,1326,21.05,0,0,0,0
Tommy Gallagher,30,37,1.23,31,1.03,12,0.4,44,1.47,951,31.7,96.8,605,20.17,95,3,121,4
Bob Liu,64,37,0.58,87,1.36,25,0.39,35,0.55,2147,33.55,95.4,1139,17.8,0,0,0,0
Ray Illian,11,37,3.36,24,2.18,16,1.45,63,5.73,120,10.91,93.8,256,23.27,0,0,0,0
Joel Clutton,41,37,0.9,9,0.22,47,1.15,68,1.66,199,4.85,91.3,695,16.95,0,0,0,0
Sawyer Thompson,22,37,1.68,28,1.27,18,0.82,51,2.32,166,7.55,85.6,457,20.77,2035,93,1121,51
Gord Harrison,72,37,0.51,78,1.08,74,1.03,103,1.43,808,11.22,90.9,1141,15.85,0,0,0,0
Gary LeDonne,28,37,1.32,16,0.57,28,1.0,62,2.21,191,6.82,93.2,354,12.64,0,0,0,0
Derek Alexander,47,37,0.79,194,4.13,17,0.36,55,1.17,2314,49.23,93.0,1274,27.11,0,0,0,0
Max Guy,33,37,1.12,8,0.24,20,0.61,50,1.52,151,4.58,95.6,557,16.88,0,0,0,0
Greg Slover,27,36,1.33,34,1.26,13,0.48,47,1.74,304,11.26,91.8,469,17.37,0,0,0,0
AJ Jacoski,41,36,0.88,22,0.54,25,0.61,60,1.46,182,4.44,90.5,606,14.78,0,0,0,0
Jack Shanahan,16,36,2.25,25,1.56,6,0.38,43,2.69,220,13.75,92.1,331,20.69,404,25,263,16
Bob Madden,25,36,1.44,19,0.76,15,0.6,51,2.04,181,7.24,93.3,449,17.96,0,0,0,0
Evan Klein,17,36,2.12,46,2.71,29,1.71,67,3.94,214,12.59,84.6,413,24.29,0,0,0,0
Eric Brodbeck,18,36,2.0,30,1.67,12,0.67,59,3.28,310,17.22,95.1,302,16.78,2239,124,2192,122
Erik Hunter,45,36,0.8,31,0.69,23,0.51,41,0.91,251,5.58,85.1,744,16.53,62,1,125,3
Michael Fairley,24,36,1.5,27,1.13,16,0.67,58,2.42,287,11.96,94.1,439,18.29,396,17,926,39
Liam Bradford,45,36,0.8,15,0.33,15,0.33,38,0.84,254,5.64,91.4,544,12.09,0,0,0,0
Jordan McGregor,32,36,1.13,11,0.34,26,0.81,49,1.53,123,3.84,89.8,546,17.06,0,0,0,0
Jordan Marcy,37,36,0.97,40,1.08,19,0.51,59,1.59,1055,28.51,97.2,846,22.86,0,0,0,0
Kyle Wolf,48,36,0.75,98,2.04,30,0.63,3,0.06,1095,22.81,88.3,848,17.67,0,0,0,0
Phil Murray,21,36,1.71,49,2.33,14,0.67,64,3.05,293,13.95,91.6,444,21.14,0,0,0,0
Max Leonard,22,36,1.64,54,2.45,6,0.27,58,2.64,787,35.77,95.7,518,23.55,0,0,0,0
Phil Murray,21,36,1.71,49,2.33,14,0.67,64,3.05,293,13.95,91.6,444,21.14,0,0,0,0
Joe Sefton,23,35,1.52,34,1.48,9,0.39,47,2.04,391,17.0,94.2,440,19.13,538,23,1032,45
Ethan Peck,29,35,1.21,86,2.97,19,0.66,18,0.62,686,23.66,86.5,661,22.79,0,0,0,0
Jack Kelly,23,35,1.52,16,0.7,10,0.43,50,2.17,153,6.65,95.6,311,13.52,1398,61,265,12
Andrew Kubinec,38,35,0.92,35,0.92,33,0.87,69,1.82,166,4.37,84.7,552,14.53,0,0,0,0
Colin Ringwood,67,35,0.52,19,0.28,22,0.33,30,0.45,316,4.72,89.5,875,13.06,71,1,413,6
Matt Rybak,21,35,1.67,32,1.52,9,0.43,30,1.43,431,20.52,92.5,514,24.48,0,0,0,0
Andrew Brown,79,35,0.44,121,1.53,18,0.23,75,0.95,2890,36.58,97.1,1324,16.76,0,0,0,0
Nick Hutton,83,35,0.42,97,1.17,119,1.43,144,1.73,450,5.42,83.5,1458,17.57,253,3,718,9
Ty Barbieri,13,35,2.69,9,0.69,11,0.85,31,2.38,81,6.23,86.2,243,18.69,0,0,0,0
Michael Hickson,21,35,1.67,33,1.57,15,0.71,54,2.57,341,16.24,92.7,425,20.24,0,0,0,0
Antoine Lepagnol,20,35,1.75,44,2.2,12,0.6,54,2.7,198,9.9,86.5,341,17.05,0,0,0,0
Will Lindquist,20,35,1.75,25,1.25,8,0.4,59,2.95,146,7.3,94.8,299,14.95,555,28,337,17
Parker Bray,31,35,1.13,89,2.87,24,0.77,72,2.32,556,17.94,89.1,605,19.52,1264,41,2433,78
Michael Dayton,23,34,1.48,9,0.39,6,0.26,26,1.13,277,12.04,95.8,442,19.22,0,0,0,0
Alex Duffel,41,34,0.83,36,0.88,19,0.46,40,0.98,788,19.22,95.2,891,21.73,0,0,0,0
Eric Greenwood,16,34,2.13,22,1.38,8,0.5,38,2.38,147,9.19,87.5,287,17.94,0,0,0,0
Marijo Zlatic,30,34,1.13,18,0.6,34,1.13,73,2.43,139,4.63,95.2,483,16.1,0,0,0,0
Aaron Weaver,38,34,0.89,36,0.95,23,0.61,78,2.05,445,11.71,97.8,675,17.76,0,0,0,0
Dillon Larberg,54,34,0.63,115,2.13,83,1.54,81,1.5,832,15.41,85.4,1038,19.22,72,1,661,12
Eliot Bemis,38,34,0.89,5,0.13,10,0.26,31,0.82,128,3.37,90.8,347,9.13,0,0,0,0
Chris Gibson,34,34,1.0,31,0.91,9,0.26,42,1.24,315,9.26,92.4,651,19.15,0,0,0,0
Jonathan Mast,72,34,0.47,112,1.56,28,0.39,65,0.9,2656,36.89,96.2,1489,20.68,456,6,2231,31
Patrick Kaufmann,16,34,2.13,7,0.44,21,1.31,47,2.94,77,4.81,93.9,277,17.31,0,0,0,0
Trey Katzenbach,40,34,0.85,46,1.15,18,0.45,62,1.55,915,22.88,96.8,728,18.2,0,0,0,0
Kyle Romard,25,34,1.36,11,0.44,6,0.24,32,1.28,212,8.48,93.4,462,18.48,2162,86,796,32
Timmy Meyers,16,34,2.13,30,1.88,13,0.81,49,3.06,146,9.13,88.0,220,13.75,0,0,0,0
Kyle Cox,98,34,0.35,138,1.41,41,0.42,26,0.27,2007,20.48,92.1,1574,16.06,0,0,0,0
Zach Norrbom,42,34,0.81,43,1.02,9,0.21,49,1.17,840,20.0,97.3,504,12.0,1027,24,1608,38
Kinley Gee,32,33,1.03,59,1.84,11,0.34,30,0.94,1064,33.25,94.2,723,22.59,0,0,0,0
Phil Watanabe,38,33,0.87,17,0.45,23,0.61,51,1.34,157,4.13,89.7,439,11.55,0,0,0,0
Kane Olson,38,33,0.87,47,1.24,40,1.05,36,0.95,556,14.63,89.1,580,15.26,0,0,0,0
Brendan Wong,16,33,2.06,26,1.63,14,0.88,56,3.5,170,10.63,92.9,300,18.75,0,0,0,0
Ethan Downs,7,33,4.71,13,1.86,4,0.57,39,5.57,86,12.29,91.5,190,27.14,0,0,0,0
Pat Earles,25,33,1.32,151,6.04,12,0.48,78,3.12,1000,40.0,90.4,649,25.96,0,0,0,0
Will Griffin,40,33,0.83,74,1.85,27,0.68,69,1.73,779,19.48,93.1,864,21.6,0,0,0,0
Joshua Wilson,75,33,0.44,83,1.11,57,0.76,107,1.43,758,10.11,93.0,1104,14.72,533,7,1638,22
Sean Sears,29,33,1.14,7,0.24,20,0.69,52,1.79,59,2.03,89.4,456,15.72,0,0,0,0
Steven Brooks,31,33,1.06,42,1.35,1,0.03,43,1.39,855,27.58,97.2,675,21.77,0,0,0,0
Kinley Gee,32,33,1.03,59,1.84,11,0.34,30,0.94,1064,33.25,94.2,723,22.59,0,0,0,0
Shawn St-Jean Timmins,29,33,1.14,28,0.97,6,0.21,31,1.07,211,7.28,88.7,463,15.97,0,0,0,0
Avery Van Brussel,17,33,1.94,20,1.18,9,0.53,43,2.53,175,10.29,94.1,400,23.53,0,0,0,0
Zack Smith,61,33,0.54,38,0.62,27,0.44,30,0.49,421,6.9,87.3,782,12.82,60,1,132,2
John Carden,46,33,0.72,20,0.43,34,0.74,58,1.26,182,3.96,90.5,762,16.57,0,0,0,0
Nate Ransom,49,33,0.67,42,0.86,29,0.59,48,0.98,718,14.65,93.1,829,16.92,247,5,402,8
Garrett Braun,21,33,1.57,38,1.81,7,0.33,58,2.76,431,20.52,97.1,348,16.57,1418,68,1180,56
Isaac Leonard,30,33,1.1,18,0.6,26,0.87,72,2.4,122,4.07,96.1,449,14.97,667,22,365,12
Pat Jensen,21,33,1.57,12,0.57,25,1.19,54,2.57,154,7.33,96.9,278,13.24,0,0,0,0
